,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
1244,dsmDiH93Fu4,Επίκαιρη ερώτηση του Κ. Βελόπουλου στο ΥΠ.ΕΞ. για την ΑΟΖ 23/9/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-09-23 16:42:08+00:00,Επίκαιρη ερώτηση του Κ. Βελόπουλου στο ΥΠ.ΕΞ. για την ΑΟΖ 23/9/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,"['Kyriakos Velopoulos', 'Voui', 'Elliniki Lysi', 'AOZ', 'Apokleistiki Oikonomiki Zoni']",20797,478,0,0,2019-09-23,16:42:08,0.02298408424291965,0.0,0.0,9478.15
1245,RQZyUpU2NYw,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΑΝΤ1 ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ ΜΕΡΟΣ Β  20-09-2019,2019-09-20 06:23:25+00:00,,[],47735,577,0,0,2019-09-20,06:23:25,0.012087566774903111,0.0,0.0,21625.0
1246,LcfUwWwG0w8,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΑΝΤ1 ΚΑΛΗΜΕΡΑ ΕΛΛΑΔΑ ΜΕΡΟΣ Α 20-09-2019,2019-09-20 06:04:43+00:00,,[],22663,0,0,0,2019-09-20,06:04:43,0.0,0.0,0.0,10198.35
1247,0KZdcEDXVLA,Κόντρα&Ρήξη 19/9/19-Προειδοποίηση Κ.Βελόπουλου!Αυτοί οι κίνδυνοι ελλοχεύουν από την Τουρκία!,2019-09-19 15:50:26+00:00,,"['#velopoulos', '#kontrakairiski', '#ellinikilisi']",18432,423,0,0,2019-09-19,15:50:26,0.02294921875,0.0,0.0,8400.15
1248,jAck9W0u_80,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ στον Ν.ΧΑΤΖΗΝΙΚΟΛΑΟΥ REAL FM 97.8 19-09-2019,2019-09-19 09:33:27+00:00,,[],21077,0,0,0,2019-09-19,09:33:27,0.0,0.0,0.0,9484.65
1249,9bfJGADffUw,Κόντρα&Ρήξη 18/9/19 - Oλη η αλήθεια για τις σπάνιες γαίες και τον πλούτο στο Ελληνικό υπέδαφος,2019-09-18 16:53:37+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",12883,327,0,0,2019-09-18,16:53:37,0.02538228673445626,0.0,0.0,5879.1
1250,ONYFqCRV_f8,Κόντρα & Ρήξη 17/09/19-OΛΗ Η ΑΛΗΘΕΙΑ ΓΙΑ ΤΟ ΛΙΜΑΝΙ ΤΗΣ ΑΛΕΞ/ΛΗΣ!Χάνουμε στρατηγικα πλεονεκτήματα.,2019-09-18 12:10:32+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",11788,287,0,0,2019-09-18,12:10:32,0.024346793349168647,0.0,0.0,5376.35
1251,A4qCcSedKms,ΟΜΙΛΙΑ Κ.ΒΕΛΟΠΟΥΛΟΥ ΠΡΟΕΔΡΟΥ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ! ΒΟΥΛΗ 18-09-2019,2019-09-18 09:07:44+00:00,,['#ΒΟΥΛΗ #ΒΕΛΟΠΟΥΛΟΣ #VOULI #VELOPOULOS'],23566,0,0,0,2019-09-18,09:07:44,0.0,0.0,0.0,10604.7
1252,D3i-5dHp84Y,ΠΑΡΕΜΒΑΣΗ ΤΟΥ Κ.ΒΕΛΟΠΟΥΛΟΥ ΣΤΗ ΒΟΥΛΗ ΓΙΑ ΠτΔ και Διαδικασία Αναθεώρησης του Συντάγματος 18-09-2019,2019-09-18 08:37:17+00:00,,['#VOULI #VELOPOULOS #ΒΕΛΟΠΟΥΛΟΣ #ΒΟΥΛΗ'],7191,0,0,0,2019-09-18,08:37:17,0.0,0.0,0.0,3235.9500000000003
1253,8C0EjWSNdzI,Ο Κ. Βελόπουλος καλεσμένος στην ΕΡΤ3 16/9/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-09-16 15:00:36+00:00,Ο Κ. Βελόπουλος καλεσμένος στην ΕΡΤ3 16/9/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,"['Kyriakos Velopoulos', 'Elliniki Lysi', 'ERT3', 'Ekpompi Syn']",24187,471,0,0,2019-09-16,15:00:36,0.019473270765287137,0.0,0.0,11001.9
1254,hP8lSQVTTqQ,KYΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΕΚΤΟΣ ΓΡΑΜΜΗΣ ΣΤΟΝ ALPHA,2019-09-13 10:38:02+00:00,,[],49078,0,0,0,2019-09-13,10:38:02,0.0,0.0,0.0,22085.100000000002
1255,a50KhGZwyeo,Κόντρα&Ρήξη 12/9/19-Ανάλυση φωτιά!Η Τουρκία είναι η αγαπημένη χώρα των ΗΠΑ.Εμείς..Οχι,2019-09-12 16:45:23+00:00,,"['#velopoulos', '#kontrakairisksi', '#ellinikilisi', '|#alert']",23083,472,0,0,2019-09-12,16:45:23,0.02044794870684053,0.0,0.0,10505.35
1256,fwPrJ40MGVs,"KYΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΕΡΑ 105,8 12-09-2019",2019-09-12 06:23:45+00:00,#velopoulos #ΒΕΛΟΠΟΥΛΟΣ #ΒΟΥΛΗ #vouli,['ΣΥΝΕΝΤΕΥΞΗ'],11008,0,0,0,2019-09-12,06:23:45,0.0,0.0,0.0,4953.6
1257,79Nwhn_5XAs,Κ. Βελόπουλος - Κόντρα&Ρήξη 11/9/19-Aποκάλυψη φωτιά για το ρόλο των ΜΚΟ!Ποιά συμφέροντα εξυπηρετούν;,2019-09-11 16:10:57+00:00,,[],16663,434,0,0,2019-09-11,16:10:57,0.026045730060613333,0.0,0.0,7606.85
1258,eAEjfYrwhwY,ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΤΟΠΟΘΕΤΗΣΗ ΣΤΗ ΒΟΥΛΗ 11-09-2019,2019-09-11 10:08:16+00:00,,[],39129,0,0,0,2019-09-11,10:08:16,0.0,0.0,0.0,17608.05
1259,c28yQckvWFE,Κόντρα&Ρήξη 10/9/19 -Η συμφωνία των Πρεσπών είναι εθνική ήττα! Ο ρόλος των ΗΠΑ και η Αλεξανδρούπολη.,2019-09-10 16:52:20+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",19297,452,0,0,2019-09-10,16:52:20,0.02342333005130331,0.0,0.0,8796.65
1260,kH52VrkhWgE,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ Kontra channel ΚΕΝΤΡΙΚΟ ΔΕΛΤΙΟ ΕΙΔΗΣΕΩΝ 05-09-2019,2019-09-05 19:04:33+00:00,,[],41419,0,0,0,2019-09-05,19:04:33,0.0,0.0,0.0,18638.55
1261,7YMxlXThb3Y,Κ. Βελόπουλος - Κόντρα&Ρήξη 5/9/19.ΠΟΛΕΜΟΣ ΜΕ ΤΗΝ ΤΟΥΡΚΙΑ!Το κρίσιμο πρὠτο 24ωρο.,2019-09-05 16:28:37+00:00,,[],28484,533,0,0,2019-09-05,16:28:37,0.018712259514113188,0.0,0.0,12951.050000000001
1262,6hX4zaJ9YLw,"ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ Alpha 98,9 ΤΑΚΗΣ ΧΑΤΖΗΣ 05-09-2019",2019-09-05 07:11:29+00:00,,[],9473,254,0,0,2019-09-05,07:11:29,0.026813047608993983,0.0,0.0,4326.35
1263,4lPm_MRJ_TM,Κ. Βελόπουλος - Κόντρα&Ρήξη 4/9/19. Κίνδυνος για τον ενεργειακό πλούτο της χώρας!Οριακή η κατάσταση.,2019-09-04 16:50:36+00:00,,[],18970,455,0,0,2019-09-04,16:50:36,0.023985239852398525,0.0,0.0,8650.25
1264,MaOcDkdO59Q,Κ. Βελόπουλος - Κόντρα & Ρήξη 03/09/19.Μύθοι & αλήθειες για την Τουρκία.Πότε θα ξυπνήσει η Ελλάδα;,2019-09-03 16:28:27+00:00,,[],31214,581,0,0,2019-09-03,16:28:27,0.018613442685974244,0.0,0.0,14191.550000000001
1265,UOFN7YYBn3o,ANT1 ΚΑΛΟΚΑΙΡΙ ΜΑΖΙ – 03/09/2019- Βελόπουλος στον ΑΝΤ1: οι μετανάστες να μεταφερθούν σε ξερονήσια,2019-09-03 08:23:32+00:00,,[],22298,0,0,0,2019-09-03,08:23:32,0.0,0.0,0.0,10034.1
1266,69w_qFhs_hA,Κ.ΒΕΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΕΛΛΗΝΙΚΟ ΚΟΙΝΟΒΟΥΛΙΟ 30/08/2019,2019-08-30 13:14:08+00:00,,[],58306,0,0,0,2019-08-30,13:14:08,0.0,0.0,0.0,26237.7
1267,__mxKKS48XE,K.BEΛΟΠΟΥΛΟΣ ΕΛΛΗΝΙΚΗ ΛΥΣΗ ΕΡΤ ΚΑΛΟΚΑΙΡΙΝΗ ΕΝΗΜΕΡΩΣΗ 30-08-2019,2019-08-30 06:38:53+00:00,,['ΒΟΥΛΗ ΒΕΛΟΠΟΥΛΟΣ VOULI VELOPOULOS'],35123,0,0,0,2019-08-30,06:38:53,0.0,0.0,0.0,15805.35
1268,xrdILJlCye4,Κ. Βελόπουλος - Κόντρα & Ρήξη 29/08/19 - H Τουρκία έγινε imperium! H Ελλάδα θα υποδουλωθεί;;,2019-08-29 16:34:01+00:00,,"['#velopoulos', '#kontrakairiksi']",23521,433,0,0,2019-08-29,16:34:01,0.01840908124654564,0.0,0.0,10692.7
1269,Esp9PQ6ZjUU,"K.BEΛΟΠΟΥΛΟΣ ΣΤΟΝ Δ.ΤΑΚΗ ΠΑΡΑΠΟΛΙΤΙΚΑ 90,1 29/08/2019",2019-08-29 08:43:18+00:00,,[],7542,0,0,0,2019-08-29,08:43:18,0.0,0.0,0.0,3393.9
1270,W5ZGYkOOtNw,Κ. Βελόπουλος - Κόντρα & Ρήξη 28/08/19 - O υβριδικός πόλεμος Τουρκίας κατά της Ελλάδας,2019-08-28 18:15:09+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",21414,446,0,0,2019-08-28,18:15:09,0.020827496030634166,0.0,0.0,9747.800000000001
1271,MiNwwNqmwQ4,Κ. Βελόπουλος - Κόντρα & Ρήξη 27/08/19 - Ανάλυση φωτιά για Τουρκία και Μ.Ανατολή,2019-08-28 18:11:35+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",10959,204,0,0,2019-08-28,18:11:35,0.0186148371201752,0.0,0.0,4982.55
1272,yt5i8gHoIKg,Ο Κ.Βελόπουλος στον ΣΚΑΪ και στην εκπομπή ¨Αταίριαστοι¨ 27/08/2018 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-08-27 13:47:55+00:00,Ο Κυριάκος Βελόπουλος στους Αταίριαστους 27/08/2018 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,['ΒΟΥΛΗ ΒΕΛΟΠΟΥΛΟΣ'],32422,515,0,0,2019-08-27,13:47:55,0.015884276108815,0.0,0.0,14718.65
1273,vrzMHw7XM08,O K Βελόπουλος στο Μetropolis FM στην εκπομπή Τρίτο Ημίχρονο -ΕΛΛΗΝΙΚΗ ΛΥΣΗ -24/8/2019,2019-08-24 14:00:58+00:00,,"['#velopoulos', '#ellinikilisi']",9833,264,0,0,2019-08-24,14:00:58,0.026848367741279366,0.0,0.0,4490.85
1274,OsJD5_cDbA4,Κ. Βελόπουλος - Κόντρα & Ρήξη 22/08/19.Σεισμός του Κ.Βελόπουλου!Ολη η αλήθεια για τους S400,2019-08-22 16:45:04+00:00,,"['#velopoulos', '#kontrakairiski', '#ellinikilisi']",23359,436,0,0,2019-08-22,16:45:04,0.01866518258487093,0.0,0.0,10620.550000000001
1275,XYe3X0EGrgk,"Κ. Βελόπουλος - Κόντρα & Ρήξη 20/08/19 - Η.Π.Α,Γερμανία δεν είναι σύμμαχοί μας.Είναι τουρκόφιλοι.",2019-08-22 16:26:31+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",15575,286,0,0,2019-08-22,16:26:31,0.018362760834670946,0.0,0.0,7080.25
1276,UKIEFQdEBOg,"Κόντρα & Ρήξη 21/08/19-Oργισμένος Κ.Βελόπουλος:Ελληνοφοβικοί ""διανοούμενοι"" αμφισβητούν το 21",2019-08-21 17:22:10+00:00,,"['#velopoulos', '#ellinikilisi', '#kontrakairiksi']",27304,524,0,0,2019-08-21,17:22:10,0.019191327278054497,0.0,0.0,12417.800000000001
1277,UHjK825ziE8,"O K. Bελόπουλος στην εκπομπή ""Καλοκαίρι Μαζί"" στον ΑΝΤ1 - 21/08/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-08-21 07:40:33+00:00,"O K. Bελόπουλος καλεσμένος στην εκπομπή ""Καλοκαίρι Μαζί"" στον ΑΝΤ1.","['Kyriakos Velopoulos', 'Kalokairi Mazi', 'Elliniki Lysi', 'ANT1']",36860,505,0,0,2019-08-21,07:40:33,0.013700488334237655,0.0,0.0,16713.25
1278,4ce-hTMgL5Y,Βόμβα του Κ.Βελοπουλου!Αν πλησιάσει  Καστελοριζο το τουρκικο σκάφος πρέπει να αντιδράσουμε δυναμικα,2019-08-20 09:07:21+00:00,,['#βουλη #βελοπουλος #ελληνικηλυση #vouli #velopoulos #ellinikilisi'],22995,634,0,0,2019-08-20,09:07:21,0.02757121113285497,0.0,0.0,10506.25
1279,9RpQs6V_q74,Έξαλλος ο Κ.Βελοπουλος με τις ΗΠΑ! Δεν είστε συμμαχοι...,2019-08-20 09:07:16+00:00,Έξαλλος ο Κ.Βελοπουλος με τις ΗΠΑ! Δεν είστε συμμαχοι...,['#βελοπουλος #velopoulos #vouli #βουλη #ελληνικηλυση #ellinikilisi'],9725,380,0,0,2019-08-20,09:07:16,0.0390745501285347,0.0,0.0,4471.25
1280,9PkmZLe2U8k,"Κ.Βελόπουλος-Πρόεδρος""ΕΛΛΗΝΙΚΗ ΛΥΣΗ""-Αποχώρηση Ελληνικής Λύσης  (08/08/19).""Είστε τεμπέληδες"".",2019-08-08 15:35:18+00:00,,"['#velopoulos', '#ellinikilisi', '#vouli']",20204,469,0,0,2019-08-08,15:35:18,0.023213225103939816,0.0,0.0,9209.050000000001
1281,v68-elDQ7Fk,"Κ.Βελόπουλος (Πρόεδρος ""ΕΛΛΗΝΙΚΗ ΛΥΣΗ"")(Παρέμβαση)(Τροπολογίες  Υπουργείου Εργασίας)(08/08/2019)",2019-08-08 15:03:01+00:00,,"['#velopoulos', '#ellinikilisi', '#vouli']",7789,291,0,0,2019-08-08,15:03:01,0.03736038002310951,0.0,0.0,3577.8
1282,SMzWvfBLKik,"Κ.Βελόπουλος (Πρόεδρος ""ΕΛΛΗΝΙΚΗ ΛΥΣΗ"")(Παρέμβαση)(Ρυθμίσεις του Υπουργείου Εσωτερικών)(08/08/2019)",2019-08-08 11:46:57+00:00,,"['#velopoulos', '#ellinikilisi', '#vouli']",39699,744,0,0,2019-08-08,11:46:57,0.01874102622232298,0.0,0.0,18050.55
1283,j2R_kBBpNF4,"Ο Κ.Βελόπουλος στην εκπομπή της ΕΤ1 ""Καλοκαιρινή ενημέρωση"" 08/08/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-08-08 07:37:02+00:00,,"['#velopoulos', '#ellinikilisi']",35259,584,0,0,2019-08-08,07:37:02,0.016563146997929608,0.0,0.0,16012.550000000001
1284,nbTdU4ZzBgs,Κ. Βελόπουλος - Κόντρα & Ρήξη 06/08/19 - Aνάλυση φωτιά  για  την συμφωνία των Πρεσπών,2019-08-07 16:40:26+00:00,,"['#velopoulos', 'ellinikilisi', '#kontrakairiksi']",15556,303,0,0,2019-08-07,16:40:26,0.019478014913859604,0.0,0.0,7075.95
1285,l0ur6feKJlw,Κ. Βελόπουλος - Κόντρα & Ρήξη 07/08/19 - Aνάλυση φωτιά  για  Τουρκία,2019-08-07 15:57:50+00:00,,"['#velopoulos', '#ellinikilisi', '#kontrakairiksi']",37955,660,0,0,2019-08-07,15:57:50,0.017389013305229878,0.0,0.0,17244.75
1286,C4vvINgthck,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ για τις νέες ρυθμίσεις του Υπ. Εσωτερικών 7/8/19,2019-08-07 11:04:59+00:00,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή για τις νέες ρυθμίσεις του Υπ. Εσωτερικών 7/8/19,"['Kyriakos Velopoulos', 'Greek Parliament', 'Elliniki Lysi']",52159,925,0,0,2019-08-07,11:04:59,0.017734235702371596,0.0,0.0,23702.8
1287,wtUFOfAoK1k,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή για το Άσυλο και την Β. Θάνου 7/8/19,2019-08-07 10:04:00+00:00,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ για το Άσυλο και την Β. Θάνου 7/8/19,"['Kyriakos Velopoulos', 'Elliniki Lysi', 'Asylo', 'Panepistimio', 'Greek Parliament', 'Vasiliki Thanou']",14252,402,0,0,2019-08-07,10:04:00,0.028206567499298344,0.0,0.0,6513.900000000001
1288,kJpqv15IVDc,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ περί Επιτελικού Κράτους (δευτερολογία) 6/8/19,2019-08-06 17:50:15+00:00,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή περί Επιτελικού Κράτους 6/8/19,"['Kyriakos Velopoulos', 'Elliniki Lysi', 'Epiteliko kratos', 'Bouli', 'Greek Parliament']",17865,506,0,0,2019-08-06,17:50:15,0.028323537643436886,0.0,0.0,8165.75
1289,DYsRqkb2zp8,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή περί Επιτελικού Κράτους 5/8/19,2019-08-05 18:28:20+00:00,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή περί Επιτελικού Κράτους 5/8/19,"['Kyriakos Velopoulos', 'Vouli', 'Elliniki Lysi', 'Epiteliko Kratos']",43211,858,0,0,2019-08-05,18:28:20,0.01985605517113698,0.0,0.0,19659.45
1290,EdHvZTaLpWQ,Κ. Βελόπουλος - Κόντρα & Ρήξη 01/08/19 - Aνάλυση φωτιά για ΑΟΖ και σύγκρουση Ελλάδας -Τουρκίας,2019-08-01 16:09:54+00:00,,"['#velopoulos', '#ellinikilisi', '#kontrakairiksi']",29572,537,0,0,2019-08-01,16:09:54,0.018159069389963478,0.0,0.0,13441.65
1291,-eIPLLQ4O4c,Κ. Βελόπουλος - Κόντρα & Ρήξη 31/07/19 - Ανάλυση για Ρωσία,2019-07-31 21:34:48+00:00,,"['#velopoulos', '#kontrakairiksi', '#ellinikilisi']",24401,468,0,0,2019-07-31,21:34:48,0.019179541822056473,0.0,0.0,11097.45
1292,CylJotDJI9o,Ο Κ.Βελόπουλος στην εκπομπή ΩΡΑ ΕΛΛΑΔΟΣ ΚΑΛΟΚΑΙΡΙ- 31/O7/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-31 07:41:52+00:00,,"['#velopoulos', '#ellinikilisi', '#oraellados700']",40950,639,0,0,2019-07-31,07:41:52,0.015604395604395605,0.0,0.0,18587.25
1293,ZKVsCxvRzTk,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή για ΕΝΦΙΑ & Φορολογικό 30/7/19,2019-07-30 12:30:58+00:00,Κ. Βελόπουλος - Ο Πρόεδρος της ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ στη βουλή για το Φορολογικό 30/7/19,"['Kyriakos Velopoulos', 'Elliniki Lysi', 'Forologiki', 'Vouli']",44138,1046,0,0,2019-07-30,12:30:58,0.023698400471249263,0.0,0.0,20123.600000000002
1294,BLgxgzR7ZKs,"Κ. Βελόπουλος - Κόντρα & Ρήξη 25/07/19 - Ανάλυση φωτιά για Ελλάδα,Τουρκία,Ευρώπη και μεταναστευτικό",2019-07-25 16:03:45+00:00,,"['#velopoulos', '#alert', '#ellinikilisi', '#kontrakairiksi']",27514,470,0,0,2019-07-25,16:03:45,0.01708221269172058,0.0,0.0,12498.800000000001
1295,rD_NswH2Ceo,Κ. Βελόπουλος - Κόντρα & Ρήξη 24/07/19 - Η γεωπολιτική κατάσταση στην περιοχή μας με απλά λόγια,2019-07-24 17:57:08+00:00,,"['#velopoulos', '#ellinikilisi', '#kontrakairiksi']",24998,439,0,0,2019-07-24,17:57:08,0.01756140491239299,0.0,0.0,11358.85
1296,fQNNcuzipuM,Κ. Βελόπουλος - Κόντρα & Ρήξη 23/07/19 - Ανάλυση για Τουρκία που θα συζητηθεί,2019-07-24 17:51:23+00:00,,"['#velopoulos', '#ellinikilisi', '#kontrakairiksi']",26139,487,0,0,2019-07-24,17:51:23,0.01863116416083247,0.0,0.0,11884.300000000001
1297,76MSe3BmCbw,Ο Κ. Βελόπουλος στην εκπομπή ¨Για την Ελλάδα¨ με τον Σπύρο Χαριτάτο 23/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-23 11:54:08+00:00,,"['#velopoulos', '#ellinikilisi', '#giatinellada']",27150,548,0,0,2019-07-23,11:54:08,0.020184162062615103,0.0,0.0,12354.5
1298,Eyp9uOg0g80,Κ.Βελόπουλος - Συζήτηση επί των προγραμματικών δηλώσεων - 22/7/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-22 17:16:11+00:00,,"['#velopoulos', '#vouli', '#ellinikilisi']",34267,882,0,0,2019-07-22,17:16:11,0.02573904923103861,0.0,0.0,15640.65
1299,KVBloUhmA1c,Σκληρή αντιπαράθεση  Βελόπουλου και Γεωργιάδη στη Βουλή - 22/7/2019  ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-22 15:06:08+00:00,,"['#velopoulos', '#vouli', '#ellinikilisi']",154301,1381,0,0,2019-07-22,15:06:08,0.00895003920907836,0.0,0.0,69780.7
1300,pgvu0ufN9N4,"O K.Bελόπουλος στην εκπομπή ""Καλοκαίρι Μαζί"" στον ΑΝΤ1 - 22/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-07-22 08:30:11+00:00,,"['#velopoulos', '#ant1', '#kalokairimazi']",24194,425,0,0,2019-07-22,08:30:11,0.01756633876167645,0.0,0.0,10993.550000000001
1301,4Mo9wgRMGok,Παρέμβαση του Κ. Βελόπουλου για τα ψέματα της Ν.Δ. για τη Συμφωνία των Πρεσπών 21/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-21 13:10:22+00:00,Παρέμβαση του Κ. Βελόπουλου στη βουλή για τα ψέματα της Ν.Δ. για τη Συμφωνία των Πρεσπών 21/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,"['Kyriakow Velopoulos', 'Elliniki Lysi', 'Vouli', 'Skopiano', 'Voridis Makis', 'Symfonia Prespon']",43088,780,0,0,2019-07-21,13:10:22,0.018102487931674714,0.0,0.0,19584.600000000002
1302,0MG1Nx6yKL0,Κ Βελόπουλος Πρόεδρος ΕΛΛΗΝΙΚΗ ΛΥΣΗ Προγραμματικές δηλώσεις,2019-07-20 20:59:45+00:00,,"['#velopoulos', '#vouli', '#ellinikilisi', '#hellenicparliament']",125555,0,0,0,2019-07-20,20:59:45,0.0,0.0,0.0,56499.75
1303,xf6r64ulnc4,Κ. Βελόπουλος - Κόντρα & Ρήξη 19/07/19 - Aνάλυση φωτιά για τις ΜΚΟ,2019-07-20 14:07:39+00:00,,"['#velopoulos', '#ellinikilisi', '#kontra&riksi']",21505,389,0,0,2019-07-20,14:07:39,0.0180888165542897,0.0,0.0,9774.5
1304,ibkvppMB3vA,Ο Κ. Βελόπουλος στο Δελτίο Ειδήσεων του STAR 18/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-18 18:19:46+00:00,,"['#ellinikilisi', '#velopoulos', '#vouli']",17851,487,0,0,2019-07-18,18:19:46,0.02728138479636995,0.0,0.0,8154.7
1305,pIujOkxZzD8,ΟΡΚΩΜΟΣΙΑ ΒΟΥΛΕΥΤΩΝ,2019-07-18 08:32:18+00:00,,"['#velopoulos', '#ellinikilisi', '#vouli']",3841,109,0,0,2019-07-18,08:32:18,0.028378026555584482,0.0,0.0,1755.7
1306,sUuLBf5zG8c,Κ. Βελόπουλος - Κόντρα & Ρήξη 17/07/19 - Aνάλυση  βόμβα  για  εθνικά  θέματα,2019-07-17 16:37:35+00:00,i,"['#elliniki lisi', '#ellinikilisi', '#velopoulos']",24436,435,0,0,2019-07-17,16:37:35,0.01780160419053855,0.0,0.0,11104.95
1307,9jojQvCwt7Y,Κ. Βελόπουλος - Κόντρα & Ρήξη 16/07/19 - Οικονομική  ανάλυση  που  σοκάρει,2019-07-17 16:37:01+00:00,,"['#elliniki lisi', '# velopoulos', '#ellinikilisi', '#velopoulos']",10936,264,0,0,2019-07-17,16:37:01,0.024140453547915143,0.0,0.0,4987.2
1308,1dhcI9ABbUA,"O K.Bελόπουλος στην εκπομπή ""Καλοκαίρι Μαζί"" στον ΑΝΤ1 - 16/07/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ",2019-07-16 07:52:42+00:00,,[],31089,574,0,0,2019-07-16,07:52:42,0.018463122004567532,0.0,0.0,14133.550000000001
1309,-7RU73aGMqo,Κ. Βελόπουλος - Κόντρα & Ρήξη 12/07/19 - Η κρίση της Λιβύης και η ισορροπία στη Μεσόγειο,2019-07-12 15:42:49+00:00,,[],25600,447,0,0,2019-07-12,15:42:49,0.0174609375,0.0,0.0,11631.75
1310,ip9iGVYl9xI,Ο Κ.Βελόπουλος στην εκπομπή ΩΡΑ ΕΛΛΑΔΟΣ 07:00 - 12/O7/2019 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-12 07:34:03+00:00,,[],35517,506,0,0,2019-07-12,07:34:03,0.014246698763972183,0.0,0.0,16109.15
1311,xMFJlWscDMU,Ο Κ. Βελόπουλος στην εκπομπή Για την Ελλάδα με τον Σπύρο Χαριτάτο 11/7/19 ΕΛΛΗΝΙΚΗ ΛΥΣΗ,2019-07-11 11:54:41+00:00,,[],26206,412,0,0,2019-07-11,11:54:41,0.015721590475463634,0.0,0.0,11895.7
1312,IfD8pcpQW88,"Κ. Βελόπουλος - Κόντρα & Ρήξη 10/07/19 - Η.Π.Α  ΓΕΡΜΑΝΙΑ ΚΑΙ Η ""ΕΠΙΛΟΓΗ"" ΤΗΣ ΕΛΛΑΔΑΣ",2019-07-10 15:52:57+00:00,,[],25796,452,0,0,2019-07-10,15:52:57,0.01752209644906187,0.0,0.0,11721.2
