,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
98,6QWZzGyUZXE,200 χρόνια από την επανάσταση του 1821 | 1 Απριλίου το 2ο επεισόδιο | ΚΚΕ (Trailer),2021-03-30 14:54:40+00:00,"ΟΠΤΙΚΟΑΚΟΥΣΤΙΚΗ ΠΑΡΑΓΩΓΗ ΤΗΣ ΚΕΝΤΡΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΤΟΥ ΚΚΕ
Το 2ο επεισόδιο: «Στην αυγή της νέας εποχής» θα προβληθεί την Πέμπτη 1 Απριλίου ώρα 20.00
......................

Το 3ο επεισόδιο: «Η πρωτοπορία του αγώνα» στις 8/4. Το 4ο επεισόδιο «Και ποιοι θέλετε να αρματωθούν, αν όχι εμείς;» στις 15/4. Το 5ο επεισόδιο: «“Εμφύλιοι” πόλεμοι. Η επανάσταση μέσα στην επανάσταση» στις 22/4.Το 6ο και τελευταίο επεισόδιο: «Η επανάσταση διδάσκει» στις 29/4.Η σειρά των 6 επεισοδίων δίνει στο θεατή την ευκαιρία να παρακολουθήσει την εξέλιξη των γεγονότων που προηγήθηκαν, που οδήγησαν στην επανάσταση και τελικά στη συγκρότηση του ελληνικού αστικού κράτους. Μπορεί επίσης να παρακολουθήσει τις ηρωικές μάχες των πρωταγωνιστών, τις “εμφύλιες” συγκρούσεις, αλλά και να δει μέσα σε ποιες τοπικές και διεθνείς οικονομικές και κοινωνικές συνθήκες, αυτές οι ιστορικές στιγμές εκδηλώθηκαν. Μέσα από τη σειρά επιχειρείται η αναζήτηση της ιστορικής αλήθειας -σε αντιδιαστολή με το σύνολο των εκδοχών της αστικής ιστοριογραφίας- αλλά και η προσπάθεια εξαγωγής χρήσιμων ιστορικών συμπερασμάτων από την Επανάσταση του 1821.

Παραγωγή: Κεντρική Επιτροπή του ΚΚΕ.
Την παρουσιάζουν οι ηθοποιοί: Θέμης Πάνου και Αφροδίτη Βραχοπούλου.
Δίνουν συνεντεύξεις: Μέλη και συνεργάτες του Τμήματος Ιστορίας και της Ιδεολογικής Επιτροπής της ΚΕ του ΚΚΕ.
Σύνθεση πρωτότυπης μουσικής:Εύα Φάμπα, σολίστ κλασικής κιθάρας.
Σκηνοθεσία: Κώστας Σταματόπουλος.
Διεύθυνση φωτογραφίας – μοντάζ: Σέργιος Κολισίκας.

Ευχαριστούμε θερμά όλους τους συντελεστές που βοήθησαν στην υλοποίηση της παραγωγής, ηθοποιούς, μουσικούς, τεχνικούς, τα Μουσεία και τους Πολιτιστικούς χώρους για το οπτικοακουστικό υλικό που χρησιμοποιήθηκε, τους συνθέτες Γιάννη Μαρκόπουλο και Χρήστο Λεοντή  για την άδεια της χρήσης των έργων “Ελεύθεροι Πολιορκημένοι” και “Ο Θούριος του Ρήγα”.

#ΚΚΕ​
#1821",[],2954,0,0,0,2021-03-30,14:54:40,0.0,0.0,0.0,1329.3
99,oXFQP7zIK6w,"1821| Επεισόδιο 1ο: Η Επανάσταση, ατμομηχανή της Ιστορίας | ΚΚΕ",2021-03-25 17:55:09+00:00,"ΟΠΤΙΚΟΑΚΟΥΣΤΙΚΗ ΠΑΡΑΓΩΓΗ ΤΗΣ ΚΕΝΤΡΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΤΟΥ ΚΚΕ
200 ΧΡΟΝΙΑ ΑΠΟ ΤΗΝ ΕΠΑΝΑΣΤΑΣΗ ΤΟΥ 1821

Επεισόδιο 1ο: Η Επανάσταση, ατμομηχανή της Ιστορίας

Η Κεντρική Επιτροπή του ΚΚΕ, με αφορμή τη συμπλήρωση 200 χρόνων από την Επανάσταση του 1821, ξεκινά στο επίσημο κανάλι του Κόμματος στο YouTube  (youtube.com/kkemedia) την προβολή οπτικοακουστικής παραγωγής σε 6 επεισόδια.

Τα επόμενα επεισόδια θα προβάλλονται κάθε Πέμπτη και ώρα 20.00.
Το 2ο επεισόδιο: «Στην αυγή της νέας εποχής» θα προβληθεί την 1/4. 
Το 3ο επεισόδιο: «Η πρωτοπορία του αγώνα» στις 8/4. 
Το 4ο επεισόδιο «Και ποιοι θέλετε να αρματωθούν, αν όχι εμείς;» στις 15/4. 
Το 5ο επεισόδιο: «“Εμφύλιοι” πόλεμοι. Η επανάσταση μέσα στην επανάσταση» στις 22/4.
Το 6ο και τελευταίο επεισόδιο: «Η επανάσταση διδάσκει» στις 29/4.

Η σειρά των 6 επεισοδίων δίνει στο θεατή την ευκαιρία να παρακολουθήσει την εξέλιξη των γεγονότων που προηγήθηκαν, που οδήγησαν στην επανάσταση και τελικά στη συγκρότηση του ελληνικού αστικού κράτους. 
Μπορεί επίσης να παρακολουθήσει τις ηρωικές μάχες των πρωταγωνιστών, τις “εμφύλιες” συγκρούσεις, αλλά και να δει μέσα σε ποιες τοπικές και διεθνείς οικονομικές και κοινωνικές συνθήκες, αυτές οι ιστορικές στιγμές εκδηλώθηκαν. 
Μέσα από τη σειρά επιχειρείται η αναζήτηση της ιστορικής αλήθειας -σε αντιδιαστολή με το σύνολο των εκδοχών της αστικής ιστοριογραφίας- αλλά και η προσπάθεια εξαγωγής χρήσιμων ιστορικών συμπερασμάτων από την Επανάσταση του 1821.

Σκηνοθεσία 
Κώστας Σταματόπουλος

Διεύθυνση Φωτογραφίας – Μοντάζ 
Σέργιος Κολισίκας

Έρευνα – Επιμέλεια 
Τμήμα Ιστορίας της ΚΕ του ΚΚΕ

Παρουσίαση
Θέμης Πάνου 
Αφροδίτη Βραχοπούλου

Κάμερα 
Ηλίας Διαμαντάκος 
Άκης Βαλεργάκης

Υπεύθυνη Παραγωγής 
Παυλίνα Αγαλιανού

Σύνθεση πρωτότυπης μουσικής
Εύα Φάμπα

Ηχογράφηση Μουσικής
Βαγγέλης Φάμπας (στούντιο MassiveProductions)

Έπαιξαν οι μουσικοί
Εύα Φάμπα: Κλασσική κιθάρα
Δημήτρης Κουφαλάκος: Φαγκότο
Φώτης Κόλλιας: Κρουστά

Αφήγηση
Σπύρος Κοντορίζος

Ηχογράφηση Σπικάζ
Σωτήρης Γκέκας

Motion graphics
Γιάννης Κλεφτογιάννης

Εναέριες λήψεις
Τηλέμαχος Τσουραμάνης 
Ορέστης Μπορμπότης

Συμμετείχαν
Χρήστος Μπαλωμένος
Μέλος της Ιδεολογικής Επιτροπής της ΚΕ του ΚΚΕ
Οικονομολόγος
Αποστόλης Χαρίσης
Μέλος της Ιδεολογικής Επιτροπής της ΚΕ του ΚΚΕ
Διδάκτωρ Κοινωνιολογίας

Aκούστηκαν τα μουσικά θέματα
Eισαγωγή από “Ένα παλικάρι 20 χρονών” (παραδοσιακό)
Bela Bartok - Out of Doors, Sz. 81
""La Marseillaise""
Solo Cello Passion - Doug Maxwell 

Ευχαριστούμε:
Το Πολεμικό Μουσείο Αθήνας
Το Στρατιωτικό Μουσείο Καλαμάτας
Το Μουσείο Λάζαρου Κουντουριώτη Ύδρας
Το Ιστορικό Αρχείο - Μουσείο Ύδρας
Την Εθνική Πινακοθήκη Αθήνας
Το Υπαίθριο Μουσείο Υδροκίνησης της Δημητσάνας
Φορείς της Τοπικής και Περιφερειακής Διοίκησης

#ΚΚΕ

​#1821","['ΚΚΕ', 'ΚΝΕ', '1821', 'Επανάσταση 1821', 'ντοκιμαντέρ', 'Greek Revolution', '200 χρόνια']",44854,0,0,0,2021-03-25,17:55:09,0.0,0.0,0.0,20184.3
100,eYQmfhPsdL4,200 χρόνια από την επανάσταση του 1821 | Πρεμιέρα 25 Μαρτίου | ΚΚΕ (Trailer),2021-03-18 11:49:45+00:00,"ΟΠΤΙΚΟΑΚΟΥΣΤΙΚΗ ΠΑΡΑΓΩΓΗ ΤΗΣ ΚΕΝΤΡΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΤΟΥ ΚΚΕ
1ο Επεισόδιο | Πέμπτη 25 Μαρτίου | 20.00

Η Κεντρική Επιτροπή του ΚΚΕ, με αφορμή τη συμπλήρωση 200 χρόνων από την Επανάσταση του 1821, ξεκινά στο επίσημο κανάλι του Κόμματος στο YouTube  (youtube.com/kkemedia) την προβολή οπτικοακουστικής παραγωγής σε 6 επεισόδια.
Η πρεμιέρα θα πραγματοποιηθεί ανήμερα της 25ης Μαρτίου, ώρα 20.00, με το 1ο επεισόδιο: «Η Επανάσταση, ατμομηχανή της Ιστορίας».
Τα επόμενα επεισόδια θα προβάλλονται κάθε Πέμπτη και ώρα 20.00.
Το 2ο επεισόδιο: «Στην αυγή της νέας εποχής» θα προβληθεί την 1/4. 
Το 3ο επεισόδιο: «Η πρωτοπορία του αγώνα» στις 8/4. 
Το 4ο επεισόδιο «Και ποιοι θέλετε να αρματωθούν, αν όχι εμείς;» στις 15/4. 
Το 5ο επεισόδιο: «“Εμφύλιοι” πόλεμοι. Η επανάσταση μέσα στην επανάσταση» στις 22/4.
Το 6ο και τελευταίο επεισόδιο: «Η επανάσταση διδάσκει» στις 29/4.

Η σειρά των 6 επεισοδίων δίνει στο θεατή την ευκαιρία να παρακολουθήσει την εξέλιξη των γεγονότων που προηγήθηκαν, που οδήγησαν στην επανάσταση και τελικά στη συγκρότηση του ελληνικού αστικού κράτους. 
Μπορεί επίσης να παρακολουθήσει τις ηρωικές μάχες των πρωταγωνιστών, τις “εμφύλιες” συγκρούσεις, αλλά και να δει μέσα σε ποιες τοπικές και διεθνείς οικονομικές και κοινωνικές συνθήκες, αυτές οι ιστορικές στιγμές εκδηλώθηκαν. 
Μέσα από τη σειρά επιχειρείται η αναζήτηση της ιστορικής αλήθειας -σε αντιδιαστολή με το σύνολο των εκδοχών της αστικής ιστοριογραφίας- αλλά και η προσπάθεια εξαγωγής χρήσιμων ιστορικών συμπερασμάτων από την Επανάσταση του 1821.

Παραγωγή: Κεντρική Επιτροπή του ΚΚΕ.
Την παρουσιάζουν οι ηθοποιοί: Θέμης Πάνου και Αφροδίτη Βραχοπούλου.
Δίνουν συνεντεύξεις: Μέλη και συνεργάτες του Τμήματος Ιστορίας και της Ιδεολογικής Επιτροπής της ΚΕ του ΚΚΕ.
Σύνθεση πρωτότυπης μουσικής:Εύα Φάμπα, σολίστ κλασικής κιθάρας.
Σκηνοθεσία: Κώστας Σταματόπουλος.
Διεύθυνση φωτογραφίας – μοντάζ: Σέργιος Κολισίκας.

Ευχαριστούμε θερμά όλους τους συντελεστές που βοήθησαν στην υλοποίηση της παραγωγής, ηθοποιούς, μουσικούς, τεχνικούς, τα Μουσεία και τους Πολιτιστικούς χώρους για το οπτικοακουστικό υλικό που χρησιμοποιήθηκε, τους συνθέτες Γιάννη Μαρκόπουλο και Χρήστο Λεοντή  για την άδεια της χρήσης των έργων “Ελεύθεροι Πολιορκημένοι” και “Ο Θούριος του Ρήγα”.


#ΚΚΕ
#1821",[],25191,0,0,0,2021-03-18,11:49:45,0.0,0.0,0.0,11335.95
101,HFbDxSsNt3E,21ο Συνέδριο ΚΚΕ | Το 3ο κείμενο των Θέσεων με τον Ριζοσπάστη 13-14 Φλεβάρη,2021-02-10 09:49:55+00:00,"Με τον Ριζοσπάστη του Σαββατοκύριακου 13-14 Φλεβάρη προμηθευόμαστε το 3ο κείμενο των Θέσεων της Κεντρικής Επιτροπής του ΚΚΕ για το 21ο Συνέδριο:  «Η ΤΑΞΙΚΗ ΔΙΑΡΘΡΩΣΗ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΚΟΙΝΩΝΙΑΣ. Η ΚΑΤΑΣΤΑΣΗ ΤΗΣ ΕΡΓΑΤΙΚΗΣ ΤΑΞΗΣ. ΤΟ ΕΡΓΑΤΙΚΟ - ΣΥΝΔΙΚΑΛΙΣΤΙΚΟ ΚΙΝΗΜΑ. Η ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ ΚΑΙ Η ΠΑΡΕΜΒΑΣΗ ΤΟΥ ΚΚΕ».

....................................................................

21ο ΣΥΝΕΔΡΙΟ ΤΟΥ ΚΚΕ

ΔΥΝΑΤΟ ΚΚΕ
ΝΟΥΣ | ΚΑΡΔΙΑ | ΟΡΓΑΝΩΤΗΣ
ΤΗΣ ΕΡΓΑΤΙΚΗΣ - ΛΑΪΚΗΣ ΠΑΛΗΣ
ΓΙΑ ΤΟ ΣΟΣΙΑΛΙΣΜΟ",[],1908,0,0,0,2021-02-10,09:49:55,0.0,0.0,0.0,858.6
102,xwk9BjkJdIM,21ο Συνέδριο ΚΚΕ | Το 2ο κείμενο των Θέσεων με τον Ριζοσπάστη 6-7 Φλεβάρη,2021-02-02 13:10:15+00:00,"Με τον Ριζοσπάστη του Σαββατοκύριακου 6-7 Φλεβάρη προμηθευόμαστε το 2ο κείμενο των Θέσεων της Κεντρικής Επιτροπής του ΚΚΕ για το 21ο Συνέδριο:  «Η ΣΗΜΕΡΙΝΗ ΔΙΕΘΝΗΣ ΠΡΑΓΜΑΤΙΚΟΤΗΤΑ. ΤΟ ΠΟΛΙΤΙΚΟ - ΣΤΡΑΤΙΩΤΙΚΟ ΠΛΑΙΣΙΟ ΤΟΥ ΣΥΓΧΡΟΝΟΥ ΚΟΣΜΟΥ. 
Η ΚΑΤΑΣΤΑΣΗ ΣΤΟ ΔΙΕΘΝΕΣ ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΙΝΗΜΑ ΚΑΙ Η ΔΡΑΣΗ ΤΟΥ ΚΚΕ. 
ΟΙ ΕΚΤΙΜΗΣΕΙΣ ΤΟΥ ΚΚΕ ΓΙΑ ΤΙΣ ΕΞΕΛΙΞΕΙΣ ΣΤΗΝ ΕΓΧΩΡΙΑ ΟΙΚΟΝΟΜΙΑ 
ΚΑΙ ΣΤΟ ΑΣΤΙΚΟ ΠΟΛΙΤΙΚΟ ΣΥΣΤΗΜΑ»


....................................................................


21ο ΣΥΝΕΔΡΙΟ ΤΟΥ ΚΚΕ

ΔΥΝΑΤΟ ΚΚΕ
ΝΟΥΣ | ΚΑΡΔΙΑ | ΟΡΓΑΝΩΤΗΣ
ΤΗΣ ΕΡΓΑΤΙΚΗΣ - ΛΑΪΚΗΣ ΠΑΛΗΣ
ΓΙΑ ΤΟ ΣΟΣΙΑΛΙΣΜΟ",[],2060,0,0,0,2021-02-02,13:10:15,0.0,0.0,0.0,927.0
103,VE879Y73mVo,21ο Συνέδριο ΚΚΕ | Το 1ο κείμενο των Θέσεων με τον Ριζοσπάστη 30-31 Γενάρη,2021-01-26 12:49:47+00:00,"Με τον Ριζοσπάστη του Σαββατοκύριακου 30-31 Γενάρη προμηθευόμαστε το 1ο κείμενο των Θέσεων της Κεντρικής Επιτροπής του ΚΚΕ για το 21ο Συνέδριο:  «Ο ΑΠΟΛΟΓΙΣΜΟΣ ΚΑΙ ΤΑ ΣΥΜΠΕΡΑΣΜΑΤΑ ΑΠΟ ΤΗ ΔΡΑΣΗ ΤΗΣ ΚΕΝΤΡΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΚΑΙ ΟΛΟΥ ΤΟΥ ΚΟΜΜΑΤΟΣ ΑΠΟ ΤΟ 20ό ΣΤΟ 21ο ΣΥΝΕΔΡΙΟ. ΤΟ ΚΟΜΜΑ ΩΣ ΚΑΘΟΔΗΓΗΤΗΣ ΤΟΥ ΕΠΑΝΑΣΤΑΤΙΚΟΥ ΕΡΓΑΤΙΚΟΥ ΚΙΝΗΜΑΤΟΣ, ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΣΥΜΜΑΧΙΑΣ ΣΤΗΝ ΠΑΛΗ ΓΙΑ ΤΟ ΣΟΣΙΑΛΙΣΜΟ - ΚΟΜΜΟΥΝΙΣΜΟ»

....................................................................

21ο ΣΥΝΕΔΡΙΟ ΤΟΥ ΚΚΕ
ΔΥΝΑΤΟ ΚΚΕ
ΝΟΥΣ | ΚΑΡΔΙΑ | ΟΡΓΑΝΩΤΗΣ
ΤΗΣ ΕΡΓΑΤΙΚΗΣ - ΛΑΪΚΗΣ ΠΑΛΗΣ
ΓΙΑ ΤΟ ΣΟΣΙΑΛΙΣΜΟ","['ΚΚΕ', 'συνέδριο', 'σοσιαλισμός', 'θέσεις', 'κεντρική', 'επιτροπή', '21ο']",4922,0,0,0,2021-01-26,12:49:47,0.0,0.0,0.0,2214.9
104,0ti5HdWWSTk,Πανδημία: Τα μέτρα προστασίας της Υγείας στους χώρους δουλειάς,2020-12-20 23:34:25+00:00,"Τμήμα της ΚΕ του ΚΚΕ για την εργατική & συνδικαλιστική δουλειά


Παρεμβάσεις έγιναν από: 

Ηλίας Κονδύλης: Αναπληρωτής καθηγητής Πρωτοβάθμιας Φροντίδας Υγείας και Πολιτικής Υγείας στο Αριστοτέλειο Πανεπιστήμιο Θεσσαλονίκης

Γιώργος Τάτσης: Μέλος της ΕΠ της ΚΟΑ-Γραμματέας της Τομεακής Επιτροπής Βορειοδυτικής Αττικής

Χρήστος Παπάζογλου: Γιατρός Εργασίας, μέλος του ΔΣ του Πανελλήνιου Ιατρικού Συλλόγου

Ντίνα Γκογκακη: Πρόεδρος του Συλλόγου Εμποροϋπαλλήλων Αθήνας

Γιάννης Γαλανόπουλος: Μέλος του ΔΣ της Ομοσπονδίας Ενώσεων Νοσοκομειακών Γιατρών Ελλάδας

Θανάσης Οικονόμου: Μέλος του ΔΣ της Ομοσπονδίας Συνδικάτων Μεταφορών

Εύη Γεωργιάδου: Μηχανικός ασφαλείας, μέλος της αντιπροσωπείας του Τεχνικού Επιμελητηρίου Ελλάδας

Λεωνίδας Στολτίδης: Βουλευτής του ΚΚΕ στη Θεσσαλονίκη και μέλος της Διοίκησης της ΓΣΕΕ",[],5506,0,0,0,2020-12-20,23:34:25,0.0,0.0,0.0,2477.7000000000003
105,LWxWBQztyDU,"Χρυσή Αυγή: Ποιοι την ""φούσκωσαν"" και ποιοι την πολέμησαν | ΚΚΕ",2020-10-30 16:44:20+00:00,"Πως μια ναζιστική εγκληματική οργάνωση όπως η Χρυσή Αυγή, βγήκε από το περιθώριο στο προσκήνιο.
Η στήριξη της από το ίδιο το σύστημα και τμήματα της αστικής τάξης.
Οι πρώιμες σχέσεις με χουντικούς, αντικομμουνιστές, με άλλες φασιστικές ομάδες που δρούσαν βίαια, με βομβιστικές επιθέσεις, τραμπουκισμούς, επιθέσεις σε μετανάστες, γραφεία του ΚΚΕ, σχολές, σχολεία και διαδηλώσεις. 
Η «ευκαιρία» της οικονομικής κρίσης, το «λιβάνισμα» από τα ΜΜΕ και η βίαιη ναζιστική εγκληματική δράση, με καταδρομικές επιθέσεις σε αλλοδαπούς και συνδικαλιστές. 
Οι δολοφονίες.
Οι πολιτικές ευθύνες και ποιοι καλλιέργησαν την ανοχή απέναντι της. Η επιστράτευση της θεωρίας των «δύο άκρων».
Τα συντριπτικά αποδεικτικά στοιχεία της πολύκροτης δίκης, για τον βαθιά συστημικό χαρακτήρα της.
Η καταδίκη της από το δικαστήριο και η μεγάλη συμβολή της πάλης του λαού.",[],24584,0,0,0,2020-10-30,16:44:20,0.0,0.0,0.0,11062.800000000001
106,7bMRJbGZ11o,Πάρτε ουσιαστικά μέτρα τώρα | ΚΚΕ,2020-09-22 14:58:05+00:00,"Η κυβέρνηση δεν αξιοποίησε τον κερδισμένο χρόνο
από τις θυσίες του λαού.
Ως εδώ με την υποκρισία.
Πάρτε ουσιαστικά μέτρα τώρα.
- Μαζικές προσλήψεις στην Υγεία.
- Επίταξη του ιδιωτικού τομέα Υγείας
- Προστασία των εργαζομένων στη δουλειά
- Αποσυμφόρηση σχολείων και Μέσων Μαζικής Μεταφοράς.",[],5776,0,0,0,2020-09-22,14:58:05,0.0,0.0,0.0,2599.2000000000003
107,lTk51OAluPY,"Ντοκιμαντέρ | Γυάρος,  ρωγμές αντίστασης στο θανατονήσι",2020-07-15 08:18:44+00:00,"Ολόκληρο το ντοκιμαντέρ “Γυάρος,  ρωγμές αντίστασης στο θανατονήσι” παραγωγής της Κεντρικής Επιτροπής του ΚΚΕ. 

Το ντοκιμαντέρ, δημιουργήθηκε με αφορμή την αποκάλυψη, στις 12 Οκτώβρη 2019, από την ΚΕ του Κόμματος, του μεγάλου μνημείου στη Γυάρο προς τιμή των αλύγιστων της ταξικής πάλης, όλων όσοι στα 21 χρόνια λειτουργίας αυτής της φυλακής, άνοιξαν με την στάση τους ρωγμές στη βαρβαρότητα.

Σ’ αυτόν τον κολασμένο τόπο που διάλεξε η αστική εξουσία για να μετατρέψει τους
πέντε όρμους του σε φυλακή, για να εξοντώσει όσους ένιωθε ότι την απειλούν, το ΚΚΕ
επέστρεψε 72 χρόνια μετά την ίδρυση της φυλακής, για να στήσει ένα μνημείο
αντάξιο της θυσίας των περίπου 28.000 αγωνιστών, προπαντός κομμουνιστών, που
παρότι υπέφεραν, βασανίστηκαν άγρια, κι έχασαν τη ζωή τους σ’ αυτό το νησί του αίματος
και του μαρτυρίου, δεν λύγισαν ούτε μπροστά στο θάνατο.

Σε αυτό περιέχονται σπάνια ντοκουμέντα από τα χρόνια της φυλακής, σε συνάρτηση με τις εξελίξεις της ταξικής πάλης εκείνα τα χρόνια, κι' αυτό σε συνδυασμό με σύγχρονες εικόνες (αεροφωτογραφίες κ.ά.) του νησιού, ώστε τα γεγονότα να τοποθετούνται στον τόπο και τον χρόνο που έγιναν.

Η κάμερα παρακολουθεί -παράλληλα με την ιστορική αφήγηση- τους συντρόφους
και φίλους του ΚΚΕ που ανέλαβαν να στήσουν το μνημείο στον ξερόβραχο, από την ώρα
της προκήρυξης του σχετικού καλλιτεχνικού διαγωνισμού, την επιλογή του έργου
“Ρωγμή” του γλύπτη Αντώνη Μυρωδιά, την κατασκευή του στο μηχανουργείο, την
μεταφορά των υλικών στο νησί, την παραμονή σ’ αυτό και το στήσιμο εντέλει του μνημείου,
η αποκάλυψη του οποίου έγινε με μια μεγάλη εκδήλωση που οργάνωσε η Κεντρική
Επιτροπή του ΚΚΕ πάνω στο νησί και με ομιλητή τον Γενικό Γραμματέα της ΚΕ του ΚΚΕ
Δημήτρη Κουτσούμπα.",[],44292,0,0,0,2020-07-15,08:18:44,0.0,0.0,0.0,19931.4
108,WULMbe_IHYE,Κάτω τα χέρια από τους αγώνες του λαού. Όλοι στο Σύνταγμα 2 Ιούλη | ΚΚΕ,2020-07-01 14:32:09+00:00,"Να αποσυρθεί τώρα το νομοσχέδιο - έκτρωμα για τις διαδηλώσεις.
Όλοι στη συγκέντρωση στο Σύνταγμα 2 Ιούλη, στις 8 μ.μ.
Ό,τι κερδήθηκε μέχρι τώρα, κερδήθηκε με αγώνες.
Κάτω τα χέρια από τους αγώνες του λαού.
................................................................................ 

http://www.kke.gr/article/Na-aposyrthei-tora-to-kataptysto-nomosxedio-gia-tis-diadiloseis/
https://www.902.gr/eidisi/politiki/229377/kinitopoiiseis-se-oli-ti-hora-enantia-sto-antidrastiko-nomoshedio-gia-tis

#aposyreto 
#ΚΚΕ","['ΚΚΕ', 'νομοσχέδιο', 'διαδηλώσεις', 'Σύνταγμα']",8133,0,0,0,2020-07-01,14:32:09,0.0,0.0,0.0,3659.85
109,JzzMenu2Hhc,"Γυάρος,  ρωγμές αντίστασης στο θανατονήσι | trailer (ντοκιμαντέρ)",2020-06-10 06:52:14+00:00,"“Γυάρος,  ρωγμές αντίστασης στο θανατονήσι” είναι ο τίτλος του νέου ντοκιμαντέρ, παραγωγής της ΚΕ του ΚΚΕ. 

Το ντοκιμαντέρ δημιουργήθηκε με αφορμή την αποκάλυψη, στις 12 Οκτώβρη 2019,
από την ΚΕ του Κόμματος, του μεγάλου μνημείου στη Γυάρο προς τιμή των αλύγιστων της
ταξικής πάλης, όλων όσοι στα 21 χρόνια λειτουργίας αυτής της φυλακής, άνοιξαν με την
στάση τους ρωγμές στη βαρβαρότητα.

Σ’ αυτόν τον κολασμένο τόπο που διάλεξε η αστική εξουσία για να μετατρέψει τους
πέντε όρμους του σε φυλακή, για να εξοντώσει όσους ένιωθε ότι την απειλούν, το ΚΚΕ
επέστρεψε 72 χρόνια μετά την ίδρυση της φυλακής, για να στήσει ένα μνημείο
αντάξιο της θυσίας των περίπου 28.000 αγωνιστών, προπαντός κομμουνιστών, που
παρότι υπέφεραν, βασανίστηκαν άγρια, κι έχασαν τη ζωή τους σ’ αυτό το νησί του αίματος
και του μαρτυρίου, δεν λύγισαν ούτε μπροστά στο θάνατο.

Σε αυτό περιέχονται σπάνια ντοκουμέντα από τα χρόνια της φυλακής, σε συνάρτηση με τις εξελίξεις της ταξικής πάλης εκείνα τα χρόνια, κι' αυτό σε συνδυασμό με σύγχρονες εικόνες (αεροφωτογραφίες κ.ά.) του νησιού, ώστε τα γεγονότα να τοποθετούνται στον τόπο και τον χρόνο που έγιναν.

Η κάμερα παρακολουθεί -παράλληλα με την ιστορική αφήγηση- τους συντρόφους
και φίλους του ΚΚΕ που ανέλαβαν να στήσουν το μνημείο στον ξερόβραχο, από την ώρα
της προκήρυξης του σχετικού καλλιτεχνικού διαγωνισμού, την επιλογή του έργου
“Ρωγμή” του γλύπτη Αντώνη Μυρωδιά, την κατασκευή του στο μηχανουργείο, την
μεταφορά των υλικών στο νησί, την παραμονή σ’ αυτό και το στήσιμο εντέλει του μνημείου,
η αποκάλυψη του οποίου έγινε με μια μεγάλη εκδήλωση που οργάνωσε η Κεντρική
Επιτροπή του ΚΚΕ πάνω στο νησί και με ομιλητή τον Γενικό Γραμματέα της ΚΕ του ΚΚΕ
Δημήτρη Κουτσούμπα.


https://www.youtube.com/watch?v=Mln3Ypd4Fcw","['κκε', 'γυάρος', 'μνημείο', 'ντοκιμαντέρ', 'κουτσούμπας']",5612,0,0,0,2020-06-10,06:52:14,0.0,0.0,0.0,2525.4
110,Mln3Ypd4Fcw,"Με τον Ριζοσπάστη 13-14 Ιουνίου το ντοκιμαντέρ “Γυάρος,  ρωγμές αντίστασης στο θανατονήσι”",2020-06-05 11:05:07+00:00,"Με τον Ριζοσπάστη του Σαββατοκύριακου 13-14 Ιουνίου προμηθευτείτε
το ντοκιμαντέρ της ΚΕ του ΚΚΕ, “Γυάρος,  ρωγμές αντίστασης στο θανατονήσι”.

Το νέο ντοκιμαντέρ δημιουργήθηκε με αφορμή την αποκάλυψη, στις 12 Οκτώβρη 2019, από την ΚΕ του ΚΚΕ ενός μεγάλου μνημείου στη Γυάρο για τους αλύγιστους της ταξικής πάλης, για όλους όσοι στα 21 χρόνια λειτουργίας αυτής της φυλακής, άνοιξαν με την στάση τους ρωγμές στη βαρβαρότητα.","['Γυάρος', 'κκε', 'ντοκιμαντέρ']",3007,0,0,0,2020-06-05,11:05:07,0.0,0.0,0.0,1353.15
