,Unnamed: 0,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
740,740,PCiHGQDjKvk,Ας ξεκαθαρίσει η κυβέρνηση τι θα κάνει με το Ελληνικό,2010-12-16 16:34:53+00:00,"Ομιλία στην Ολομέλεια της Βουλής. ""Ας ξεκαθαρίσει η κυβέρνηση τι θα κάνει με το Ελληνικό"".",[],47,0,0,0,2010-12-16,16:34:53,0.0,0.0,0.0,21.15
741,741,d_9XEvejAUE,"Στην εκπομπή ""Πρώτη Γραμμή"" του ΣΚΑΪ",2010-12-01 18:15:56+00:00,"Στην εκπομπή ""Πρώτη Γραμμή"" του ΣΚΑΪ με τους Βασίλη Λυριτζή και Δημήτρη Οικονόμου.",[],265,0,0,0,2010-12-01,18:15:56,0.0,0.0,0.0,119.25
742,742,NBwgFDxC5xI,"Στην εκπομπή ""Πρωινή Ενημέρωση"" της ΝΕΤ",2010-12-01 10:49:25+00:00,"Στην εκπομπή ""Πρωινή Ενημέρωση"" της ΝΕΤ με τους Κώστα Αρβανίτη και Μαριλένα Κατσίμη.",[],570,1,0,0,2010-12-01,10:49:25,0.0017543859649122,0.0,0.0,256.75
743,743,Oc2jNvaSqBU,19/05/2010 - Ομιλία στην Βουλή για τις ΑΠΕ,2010-07-06 11:09:49+00:00,Οι περιοχές υψηλής προστασίας της φύσης να αποκλειστούν για εγκαταστάσεις ΑΠΕ.,"['kyriakos', 'mitsotakis', 'kiriakos', 'nea', 'dimokratia', 'nd', 'politiki', 'politikoi', 'vouli', 'ape', 'ananewsimes piges energeias', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΑΝΑΝΕΩΣΙΜΕΣ ΠΗΓΕΣ ΕΝΕΡΓΕΙΑΣ']",171,1,0,0,2010-07-06,11:09:49,0.0058479532163742,0.0,0.0,77.2
744,744,XHCieYW7k7E,12/05/2010 -- Ομιλία στη Βουλή για τα πόθεν έσχες,2010-07-06 10:35:30+00:00,Να δημοσιεύονται στο διαδίκτυο τα πόθεν έσχες όλων των βουλευτών.,"['kyriakos', 'mitsotakis', 'kiriakos', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'pothen', 'esxes', 'politikoi', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΠΟΘΕΝ', 'ΕΣΧΕΣ']",176,0,0,0,2010-07-06,10:35:30,0.0,0.0,0.0,79.2
745,745,fayPVTX1gWE,Ομιλία στην Γραμματεία Περιβάλλοντος,2010-06-24 18:59:22+00:00,Ομιλία σε εκδήλωση της Γραμματείας Περιβάλλοντος με αφορμή την Παγκόσμια Ημέρα Περιβάλλοντος.,"['kyriakos', 'mitsotakis', 'nd', 'nea', 'dimokratia', 'new', 'democracy', 'politiki', 'politikoi', 'vouli', 'perivallon', 'periballon', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΔ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΠΕΡΙΒΑΛΛΟΝ', 'ΠΑΓΚΟΣΜΙΑ ΗΜΕΡΑ ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",217,1,0,0,2010-06-24,18:59:22,0.0046082949308755,0.0,0.0,97.9
746,746,Qt1RxPJQwQU,Στην εκπομπή Press της ΝΕΤ με τον Κ. Ζούλα (μέρος 1),2010-05-10 15:13:18+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Press της ΝΕΤ με τον Κωνσταντίνο Ζούλα.,['part1'],651,1,0,0,2010-05-10,15:13:18,0.0015360983102918,0.0,0.0,293.2
747,747,Z9S1Z70K-uM,16/04/2010 - Ομιλία στην Επιτροπή Παραγωγής και Εμπορίου,2010-05-10 15:06:26+00:00,Σύγκρουση προεκλογικής ρητορικής της κυβέρνησης με την σκληρή πραγματικότητα για τους ημιυπαίθριους.,['epitropi2'],42,0,0,0,2010-05-10,15:06:26,0.0,0.0,0.0,18.9
748,748,otxWGZmqYYw,13/04/2010 - Ομιλία στην Επιτροπή Παραγωγής και Εμπορίου,2010-05-10 15:02:22+00:00,Ο Καλλικράτης μπορεί να τινάξει στον αέρα επιτυχημένα συστήματα διαχείρισης απορριμμάτων.,['epitropi1'],38,0,0,0,2010-05-10,15:02:22,0.0,0.0,0.0,17.1
749,749,rL53AIPu4rk,13/04/2010 - Ομιλία στη Βουλή για το φορολογικό νομοσχέδιο,2010-05-10 14:58:05+00:00,Οι αυξήσεις των φορολογικών συντελεστών τελικά θα φέρουν λιγότερα έσοδα στο Κράτος.,['forologiko'],89,1,0,0,2010-05-10,14:58:05,0.0112359550561797,0.0,0.0,40.3
750,750,bpZkgs0J_mw,21/04/2010 - Ομιλία στη Βουλή για τους ημιυπαίθριους χώρους,2010-04-29 14:05:51+00:00,Ομιλία στην Ολομέλεια της Βουλής για τους ημιυπαίθριους χώρους.,['imiipaithrioi'],62,1,0,0,2010-04-29,14:05:51,0.0161290322580645,0.0,0.0,28.15
751,751,lniEN7nfkRI,21/04/2010 - Ομιλία στη Βουλή για την οδηγία Μπολγκενστάιν,2010-04-29 13:22:16+00:00,Ομιλία στην Ολομέλεια της Βουλής για την οδηγία Μπολγκενστάιν σχετικά με το άνοιγμα των κλειστών επαγγελμάτων.,['odigia'],106,0,0,0,2010-04-29,13:22:16,0.0,0.0,0.0,47.7
752,752,pJNQ_yY37ow,21/04/2010 - Δευτερολογία για την οδηγία Μπολγκενστάιν,2010-04-29 12:59:30+00:00,Δευτερολογία στην Ολομέλεια της Βουλής για την οδηγία Μπολγκενστάιν.,['deuterologia'],46,1,0,0,2010-04-29,12:59:30,0.0217391304347826,0.0,0.0,20.95
753,753,F66t3aDq_hc,20/04/2010 - Ομιλία στη Βουλή για τις υπηρεσίες (μέρος 1),2010-04-29 12:43:07+00:00,Ομιλία στην Ολομέλεια της Βουλής για την απελευθέρωση των υπηρεσιών.  (μέρος 1),['part1'],45,0,0,0,2010-04-29,12:43:07,0.0,0.0,0.0,20.25
754,754,ZbWcRhW_MCc,20/04/2010 - Ομιλία στη Βουλή για τις υπηρεσίες (μέρος 2),2010-04-29 12:20:01+00:00,Ομιλία στην Ολομέλεια της Βουλής για την απελευθέρωση των υπηρεσιών.  (μέρος 2),['part2'],29,0,0,0,2010-04-29,12:20:01,0.0,0.0,0.0,13.05
755,755,FNKqBrbMyWQ,20/04/2010 - Δευτερολογία στη Βουλή για τις υπηρεσίες,2010-04-29 11:59:56+00:00,Δευτερολογία στην Ολομέλεια της Βουλής για την απελευθέρωση των υπηρεσιών.,"['Η', 'ταινία', 'μου']",34,0,0,0,2010-04-29,11:59:56,0.0,0.0,0.0,15.3
756,756,dQ6D_qcDXlo,Επίσκεψη στο Νομό Κοζάνης και το ΛΚΔΜ ορυχεία της ΔΕΗ,2010-04-13 23:46:57+00:00,,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'deh', 'dei', 'kozani', 'ptolemaida', 'oryxeia', 'kyriakoswebtv', 'perivalon', 'perivallon', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΚΟΖΑΝΗ', 'ΠΤΟΛΕΜΑΙΔΑ', 'ΔΕΗ', 'ΟΡΥΧΕΙΑ']",354,0,0,0,2010-04-13,23:46:57,0.0,0.0,0.0,159.3
757,757,0P7zOA4ptWU,Στην τηλεοπτική εκπομπή Πρωινή Ενημέρωση της ΝΕΤ,2010-03-02 15:50:21+00:00,Στην τηλεοπτική εκπομπή Πρωινή Ενημέρωση της ΝΕΤ με τους Κώστα Αρβανίτη και Ρίτσα Μπιζόγλη.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'net', 'prwini', 'enimerwsi', 'bizogli', 'mpizogli', 'arvanitis', 'arbanitis', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΝΕΤ', 'ΠΡΩΙΝΗ', 'ΕΝΗΜΕΡΩΣΗ', 'ΑΡΒΑΝΙΤΗΣ', 'ΜΠΙΖΟΓΛΗ']",1496,0,0,0,2010-03-02,15:50:21,0.0,0.0,0.0,673.2
758,758,RdrF96CK-2k,04/02/2010  Στη συζήτηση για τους ημιυπαίθριους  χώρους,2010-02-12 12:53:13+00:00,Ομιλία στην Ολομέλεια της Βουλής στη συζήτηση για τους ημιυπαίθριους  χώρους.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'imiipaithrioi', 'xwroi', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΗΜΙΥΠΑΙΘΡΙΟΙ', 'ΧΩΡΟΙ']",194,1,0,0,2010-02-12,12:53:13,0.0051546391752577,0.0,0.0,87.55
759,759,GBcM_rTdfkQ,09/12/2009 - Στην επιτροπή οικονομικών υποθέσεων της Βουλής,2010-02-09 18:21:44+00:00,Η Κυβέρνηση πρέπει να τροποποιήσει τώρα τον Προϋπολογισμό. Ομιλία στην Επιτροπή Οικονομικών Υποθέσεων της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'oikonomikwn', 'ipothesewn', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΟΙΚΟΝΟΜΙΚΩΝ', 'ΥΠΟΘΕΣΕΩΝ']",164,2,0,0,2010-02-09,18:21:44,0.0121951219512195,0.0,0.0,74.3
760,760,JB7W7H8ImL0,26/01/2010 - Ομιλία στη Βουλή για το δασικό νομοσχέδιο,2010-02-08 15:01:11+00:00,,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'dasiko', 'nomosxedio', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ', 'ΔΑΣΙΚΟ', 'ΝΟΜΟΣΧΕΔΙΟ']",189,0,0,0,2010-02-08,15:01:11,0.0,0.0,0.0,85.05
761,761,OGdECCbaD8k,19/01/2010 - Ομιλία στην επιτροπή περιβάλλοντος της Βουλής,2010-02-05 23:09:38+00:00,Παρατηρείται καθυστέρηση στην υλοποίηση του πολεοδομικού σχεδιασμού. Παρέμβαση στη συνεδρίαση της Επιτροπής Περιβάλλοντος της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",39,0,0,0,2010-02-05,23:09:38,0.0,0.0,0.0,17.55
762,762,Y3jmtew8A6c,13/01/2010 - Ομιλία στη Βουλή (Μέρος 1),2010-02-03 03:42:07+00:00,Η χώρα μας χρειάζεται μια σύγχρονη δασική νομοθεσία. Ομιλία στην Επιτροπή Περιβάλλοντος της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",68,0,0,0,2010-02-03,03:42:07,0.0,0.0,0.0,30.6
763,763,HtqdNIKbRYs,13/01/2010 - Ομιλία στη Βουλή (Μέρος 2),2010-02-02 20:27:17+00:00,Η χώρα μας χρειάζεται μια σύγχρονη δασική νομοθεσία. Ομιλία στην Επιτροπή Περιβάλλοντος της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",61,0,0,0,2010-02-02,20:27:17,0.0,0.0,0.0,27.45
764,764,gqP5TDMCM5k,12/12/2009 - Ομιλία στην επιτροπή περιβάλλοντος της Βουλής,2010-02-02 11:17:38+00:00,,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",74,0,0,0,2010-02-02,11:17:38,0.0,0.0,0.0,33.300000000000004
765,765,Bq8OH_rtpzg,09/12/2009 - Ομιλία στην επιτροπή περιβάλλοντος της Βουλής,2010-02-02 04:46:43+00:00,Να εξειδικεύσουμε τις επιπτώσεις της κλιματικής αλλαγής στην χώρα μας. Ομιλία στην Επιτροπή Περιβάλλοντος της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",42,0,0,0,2010-02-02,04:46:43,0.0,0.0,0.0,18.9
766,766,xyWe_ogEdgo,26/11/2009 - Για την απόσυρση ρυπογόνων οχημάτων,2010-02-02 03:29:00+00:00,Συζήτηση σχετικά με την επίκαιρη ερώτηση  για την κατάργηση του μέτρου της απόσυρσης ρυπογόνων οχημάτων .,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'aposirsi', 'ripogonwn', 'oximatwn', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ', 'ΑΠΟΣΥΡΣΗ', 'ΡΥΠΟΓΟΝΩΝ', 'ΟΧΗΜΑΤΩΝ']",106,1,0,0,2010-02-02,03:29:00,0.0094339622641509,0.0,0.0,47.95
767,767,IYC35SaZkDU,19/11/2009 - Ομιλία στην επιτροπή περιβάλλοντος της Βουλής,2010-02-02 01:42:29+00:00,Η Ευρώπη πρέπει να παραμείνει ηγέτης στην παγκόσμια προσπάθεια για την κλιματική αλλαγή. Παρέμβαση στη συνεδρίαση της Επιτροπής Περιβάλλοντος της Βουλής.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'epitropi', 'perivallontos', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΚΥΒΕΡΝΗΣΗ', 'ΕΠΙΤΡΟΠΗ', 'ΠΕΡΙΒΑΛΛΟΝΤΟΣ']",74,0,0,0,2010-02-02,01:42:29,0.0,0.0,0.0,33.300000000000004
768,768,L_LUMuR1cLs,21/12/2009 - Στη συζήτηση του Προϋπολογισμού,2010-01-22 16:48:43+00:00,Ο Προϋπολογισμός δεν ασχολείται όσο θα έπρεπε με τους πραγματικά αδύναμους της ελληνικής κοινωνίας .Ομιλία στη Βουλή στη συζήτηση του Προϋπολογισμού.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΠΡΟΥΠΟΛΟΓΙΣΜΟΣ', 'ΚΥΒΕΡΝΗΣΗ']",167,3,0,0,2010-01-22,16:48:43,0.0179640718562874,0.0,0.0,75.9
769,769,2AftF6UT8o4,18/10/2009 - Στις Προγραμματικές Δηλώσεις της Κυβέρνησης,2010-01-22 16:37:54+00:00,"Χρέος μιας υπεύθυνης Αντιπολίτευσης δεν είναι μόνο να βρίσκεται απέναντι, αλλά και ένα βήμα μπροστά από την Κυβέρνηση. Ομιλία στις Προγραμματικές Δηλώσεις της Κυβέρνησης.","['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'new', 'democracy', 'vouli', 'voyli', 'politiki', 'politikoi', 'kyriakoswebtv', 'kivernisi', 'ekloges', 'omilia', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΠΟΛΙΤΙΚΟΙ', 'ΒΟΥΛΗ', 'ΚΟΙΝΟΒΟΥΛΙΟ', 'ΕΚΛΟΓΕΣ', 'ΟΜΙΛΙΑ', 'ΠΡΟΓΡΑΜΜΑΤΙΚΕΣ', 'ΔΗΛΩΣΕΙΣ', 'ΚΥΒΕΡΝΗΣΗ']",604,8,0,0,2010-01-22,16:37:54,0.0132450331125827,0.0,0.0,273.8
770,770,cj-Qmll_AZs,Στην τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2010-01-22 01:38:43+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ με τους Βασίλη Λυριτζή και Δημήτρη Οικονόμου.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'net', 'prwti', 'grammi', 'liritzis', 'oikonomou', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΝΕΤ', 'ΛΥΡΙΤΖΗΣ', 'ΟΙΚΟΝΟΜΟΥ', 'ΠΡΩΤΗ', 'ΓΡΑΜΜΗ']",494,0,0,0,2010-01-22,01:38:43,0.0,0.0,0.0,222.3
771,771,LIBor7e2YwI,Κοπεγχάγη - Σύνοδος για την Κλιματική Αλλαγή,2009-12-17 10:56:49+00:00,Ο Κυριάκος Μητσοτάκης σε μια σύντομη ανταπόκριση από την Κοπεγχάγη. Η  λήψη πραγματοποιήθηκε από το προσωπικό του iPhone. Αυτές τις ημέρες στην πρωτεύουσα της Δανίας διεξάγεται η Σύνοδος για την Κλιματική Αλλαγή.,"['iPhone', 'Κυριάκος Μητσοτάκης', 'Κλιματική Αλλαγή', 'Κοπεγχάγη']",8667,160,0,0,2009-12-17,10:56:49,0.0184608284296757,0.0,0.0,3940.15
772,772,stZaqmGuD-8,Στην εκπομπή Πρόσωπο Με Πρόσωπο του ALTER,2009-12-17 01:49:12+00:00,Απόσπασμα από την εκπομπή Πρόσωπο Με Πρόσωπο του ALTER και το Νίκο Χατζηνικολάου.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'kyriakoswebtv', 'alter', 'xatzinikolaou', 'politiki', 'vouli', 'proswpo', 'me', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΑΛΤΕΡ', 'ΧΑΤΖΗΝΙΚΟΛΑΟΥ', 'ΠΡΟΣΩΠΟ', 'ΜΕ']",2894,16,0,0,2009-12-17,01:49:12,0.0055286800276434,0.0,0.0,1306.3
773,773,CNy-DLH3km4,Στην τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ,2009-12-17 01:22:16+00:00,Απόσπασμα από την τηλεοπτική εκπομπή Πρώτη Γραμμή της ΝΕΤ με τους Βασίλη Λυριτζή και Δημήτρη Οικονόμου.,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'net', 'prwti', 'grammi', 'liritzis', 'oikonomou', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΝΕΤ', 'ΛΥΡΙΤΖΗΣ', 'ΟΙΚΟΝΟΜΟΥ', 'ΠΡΩΤΗ', 'ΓΡΑΜΜΗ']",387,1,0,0,2009-12-17,01:22:16,0.0025839793281653,0.0,0.0,174.4
774,774,tBSZcV6uw2U,Στο δελτίο ειδήσεων του ΑΝΤ1,2009-12-03 02:14:42+00:00,Στο δελτίο ειδήσεων του ΑΝΤ1 και το Νίκο Ευαγγελάτο,"['kyriakos', 'mitsotakis', 'nea', 'dimokratia', 'nd', 'politiki', 'vouli', 'ant1', 'evagelatos', 'euagelatos', 'kyriakoswebtv', 'ΚΥΡΙΑΚΟΣ', 'ΜΗΤΣΟΤΑΚΗΣ', 'ΝΕΑ', 'ΔΗΜΟΚΡΑΤΙΑ', 'ΝΔ', 'ΠΟΛΙΤΙΚΗ', 'ΒΟΥΛΗ', 'ΑΝΤ1', 'ΕΥΑΓΓΕΛΑΤΟΣ']",1077,6,0,0,2009-12-03,02:14:42,0.0055710306406685,0.0,0.0,486.15
